	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
93	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	41	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14]	mi	1.0	1.0
94	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	40	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34]	mi	0.01	1000.0
95	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	39	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13]	mi	1.0	1.0
96	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	38	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38]	mi	1.0	1.0
97	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	37	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50]	mi	1.0	1.0
98	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	36	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2]	mi	0.01	1000.0
99	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	35	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47]	mi	0.01	1000.0
100	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	34	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63]	mi	0.01	1000.0
101	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	40	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50]	combined	1.0	1.0
102	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	43	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21]	combined	1.0	1.0
103	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	42	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58]	combined	1.0	1.0
104	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	64	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32, 31]	RFE	0.1	10.0
105	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	62	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49]	RFE	0.1	10.0
106	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	61	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19]	RFE	0.1	10.0
107	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	60	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65]	RFE	0.1	10.0
108	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	59	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36]	RFE	0.1	10.0
109	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	58	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18]	RFE	0.1	10.0
110	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	57	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57]	RFE	0.1	10.0
111	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	56	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17]	RFE	0.1	10.0
112	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	55	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16]	RFE	0.1	10.0
113	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	54	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20]	RFE	0.1	10.0
114	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	53	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50]	RFE	0.1	10.0
115	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	52	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29]	RFE	0.1	10.0
116	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	51	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51]	RFE	0.1	10.0
117	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	50	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63]	RFE	0.1	10.0
118	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	49	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13]	RFE	0.01	100.0
119	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	48	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67]	RFE	0.1	10.0
120	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	47	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26]	RFE	0.1	10.0
121	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	46	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55]	RFE	0.1	10.0
122	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	45	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2]	RFE	0.1	10.0
123	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	44	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22]	RFE	0.1	10.0
124	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	43	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30]	RFE	0.01	1000.0
125	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	42	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27]	RFE	0.1	10.0
126	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	63	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32]	RFE	0.1	10.0
127	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	65	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32, 31, 66]	RFE	0.1	10.0
128	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	2	[43, 1]	mi	1.0	0.1
129	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	66	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32, 31, 66, 48]	RFE	0.1	10.0
130	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	42	[1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 21, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.01	100.0
131	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	41	[1, 2, 4, 5, 7, 8, 9, 11, 14, 21, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.01	100.0
132	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	40	[1, 4, 5, 7, 8, 9, 11, 14, 21, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.01	100.0
133	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	39	[1, 4, 5, 7, 8, 9, 11, 14, 21, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 54, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.01	100.0
134	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	38	[1, 4, 5, 7, 8, 9, 11, 14, 21, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 54, 58, 59, 60, 61, 62, 64]	Lasso	0.1	10.0
135	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	36	[1, 4, 5, 7, 8, 9, 11, 14, 23, 24, 26, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 54, 58, 59, 60, 61, 62, 64]	Lasso	0.1	10.0
136	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	35	[1, 4, 5, 7, 8, 9, 11, 14, 23, 24, 26, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 52, 54, 58, 59, 60, 61, 62, 64]	Lasso	0.01	1000.0
137	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	33	[1, 4, 5, 7, 8, 9, 11, 14, 23, 24, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 52, 54, 59, 60, 61, 62, 64]	Lasso	0.1	10.0
138	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	32	[1, 4, 5, 7, 8, 9, 11, 14, 23, 24, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 52, 54, 59, 60, 61, 62, 64]	Lasso	0.1	10.0
139	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	30	[1, 4, 5, 7, 8, 9, 11, 14, 23, 24, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 52, 54, 59, 60, 61, 62, 64]	Lasso	0.1	10.0
140	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	29	[1, 4, 5, 7, 8, 9, 11, 14, 23, 24, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 52, 54, 59, 61, 62, 64]	Lasso	0.1	10.0
141	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	27	[1, 4, 5, 7, 8, 11, 14, 23, 24, 28, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 52, 54, 59, 61, 62, 64]	Lasso	0.1	10.0
142	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	26	[1, 4, 5, 7, 8, 11, 14, 23, 24, 28, 34, 36, 37, 38, 39, 40, 41, 45, 46, 47, 52, 54, 59, 61, 62, 64]	Lasso	0.1	10.0
143	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	25	[1, 4, 5, 7, 8, 11, 14, 23, 24, 28, 36, 37, 38, 39, 40, 41, 45, 46, 47, 52, 54, 59, 61, 62, 64]	Lasso	0.1	10.0
144	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	23	[1, 4, 5, 7, 8, 11, 14, 23, 24, 28, 36, 37, 38, 39, 40, 41, 45, 46, 47, 54, 59, 61, 62]	Lasso	0.01	1000.0
145	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	20	[1, 4, 5, 7, 8, 11, 14, 24, 28, 36, 37, 38, 39, 40, 41, 45, 46, 54, 59, 62]	Lasso	0.01	1000.0
146	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	19	[1, 4, 5, 7, 8, 11, 14, 24, 36, 37, 38, 39, 40, 41, 45, 46, 54, 59, 62]	Lasso	0.01	1000.0
147	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	18	[1, 4, 5, 7, 8, 11, 14, 24, 36, 37, 38, 39, 40, 41, 46, 54, 59, 62]	Lasso	0.1	100.0
148	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	16	[1, 5, 7, 8, 11, 14, 24, 36, 37, 38, 39, 40, 41, 46, 54, 62]	Lasso	1.0	1.0
149	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	13	[1, 5, 8, 11, 14, 24, 36, 38, 39, 40, 41, 46, 62]	Lasso	1.0	1.0
150	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	67	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32, 31, 66, 48, 6]	RFE	0.1	10.0
151	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	41	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10]	RFE	0.01	1000.0
152	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	40	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15]	RFE	0.1	10.0
153	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	39	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21]	RFE	0.1	10.0
154	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	38	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9]	RFE	0.01	1000.0
155	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	64	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22, 14, 29, 30]	combined	0.1	10.0
156	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	63	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22, 14, 29]	combined	0.1	10.0
157	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	62	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22, 14]	combined	0.1	10.0
158	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	61	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22]	combined	0.01	1000.0
159	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	60	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15]	combined	0.1	10.0
160	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	59	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41]	combined	0.01	100.0
161	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	58	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6]	combined	0.1	10.0
162	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	57	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57]	combined	0.1	10.0
163	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	56	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27]	combined	0.1	10.0
164	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	55	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37]	combined	0.01	100.0
165	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	54	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39]	combined	1.0	1.0
