	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
74	0.888751545117	0.924164524422	0.855952380952	0.891631547261	762.0	59.0	121.0	719.0	50	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46]	ranksum	0.1	1000.0
75	0.88875077688	0.92977893368	0.85119047619	0.89223359422	767.0	54.0	125.0	715.0	35	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64]	combined	0.1	1000.0
76	0.888749214331	0.941411451398	0.841666666667	0.89343768814	777.0	44.0	133.0	707.0	46	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29]	mi	0.1	100.0
77	0.888748419722	0.9474393531	0.836904761905	0.894039735099	782.0	39.0	137.0	703.0	20	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3]	RFE	0.1	1000.0
78	0.888610763454	0.936675461741	0.845238095238	0.89283564118	773.0	48.0	130.0	710.0	61	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14]	RFE	0.01	1000.0
79	0.888337468983	0.927461139896	0.852380952381	0.891631547261	765.0	56.0	124.0	716.0	27	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20]	RFE	0.1	1000.0
80	0.888337468983	0.927461139896	0.852380952381	0.891631547261	765.0	56.0	124.0	716.0	25	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67]	RFE	0.1	1000.0
81	0.888334373051	0.933158584535	0.847619047619	0.89223359422	770.0	51.0	128.0	712.0	31	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31]	combined	0.1	1000.0
82	0.888194878201	0.934296977661	0.846428571429	0.89223359422	771.0	50.0	129.0	711.0	29	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26]	combined	0.1	1000.0
83	0.888064316636	0.924066924067	0.854761904762	0.891029500301	762.0	59.0	122.0	718.0	49	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29]	ranksum	0.1	1000.0
84	0.888064316636	0.924066924067	0.854761904762	0.891029500301	762.0	59.0	122.0	718.0	43	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66]	f-test	0.1	1000.0
85	0.888045540797	0.947368421053	0.835714285714	0.89343768814	782.0	39.0	138.0	702.0	54	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16]	mi	0.01	1000.0
86	0.887931034483	0.919642857143	0.858333333333	0.890427453341	758.0	63.0	119.0	721.0	24	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23]	f-test	1.0	100.0
87	0.887931034483	0.919642857143	0.858333333333	0.890427453341	758.0	63.0	119.0	721.0	25	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33]	mi	1.0	100.0
88	0.887792848335	0.920716112532	0.857142857143	0.890427453341	759.0	62.0	120.0	720.0	51	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55]	combined	0.1	1000.0
89	0.887786732796	0.926261319534	0.852380952381	0.891029500301	764.0	57.0	124.0	716.0	23	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44]	f-test	1.0	100.0
90	0.887786732796	0.926261319534	0.852380952381	0.891029500301	764.0	57.0	124.0	716.0	42	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53]	mi	1.0	10.0
91	0.887640449438	0.933070866142	0.846428571429	0.891631547261	770.0	51.0	129.0	711.0	28	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49]	f-test	0.1	1000.0
92	0.887341772152	0.947297297297	0.834523809524	0.89283564118	782.0	39.0	139.0	701.0	63	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15]	mi	0.01	1000.0
93	0.887341772152	0.947297297297	0.834523809524	0.89283564118	782.0	39.0	139.0	701.0	64	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25]	mi	0.01	1000.0
94	0.887245841035	0.919540229885	0.857142857143	0.889825406382	758.0	63.0	120.0	720.0	38	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50]	ranksum	0.1	1000.0
95	0.887245841035	0.919540229885	0.857142857143	0.889825406382	758.0	63.0	120.0	720.0	39	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2]	ranksum	0.1	1000.0
96	0.887236679058	0.925064599483	0.852380952381	0.890427453341	763.0	58.0	124.0	716.0	26	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37]	RFE	0.1	1000.0
97	0.886967263743	0.921694480103	0.854761904762	0.889825406382	760.0	61.0	122.0	718.0	44	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39]	f-test	0.1	1000.0
98	0.886967263743	0.921694480103	0.854761904762	0.889825406382	760.0	61.0	122.0	718.0	40	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33]	RFE	0.1	1000.0
99	0.886815920398	0.928385416667	0.84880952381	0.890427453341	766.0	55.0	127.0	713.0	39	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53]	RFE	0.1	1000.0
100	0.886815920398	0.928385416667	0.84880952381	0.890427453341	766.0	55.0	127.0	713.0	35	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39]	ranksum	0.1	1000.0
101	0.886780518659	0.946018893387	0.834523809524	0.89223359422	781.0	40.0	139.0	701.0	48	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58]	f-test	0.01	1000.0
102	0.886711573791	0.912988650694	0.861904761905	0.888621312462	752.0	69.0	116.0	724.0	28	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48]	combined	1.0	100.0
103	0.886699507389	0.918367346939	0.857142857143	0.889223359422	757.0	64.0	120.0	720.0	41	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34]	ranksum	0.1	1000.0
104	0.886699507389	0.918367346939	0.857142857143	0.889223359422	757.0	64.0	120.0	720.0	40	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45]	ranksum	0.1	1000.0
105	0.886674968867	0.929503916449	0.847619047619	0.890427453341	767.0	54.0	128.0	712.0	34	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31]	mi	1.0	10.0
106	0.886559802713	0.919437340153	0.855952380952	0.889223359422	758.0	63.0	121.0	719.0	50	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66]	combined	0.1	1000.0
107	0.886533665835	0.930628272251	0.846428571429	0.890427453341	768.0	53.0	129.0	711.0	33	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58]	combined	0.1	1000.0
108	0.886533665835	0.930628272251	0.846428571429	0.890427453341	768.0	53.0	129.0	711.0	33	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55]	mi	1.0	10.0
109	0.886533665835	0.930628272251	0.846428571429	0.890427453341	768.0	53.0	129.0	711.0	32	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46]	mi	1.0	10.0
110	0.886533665835	0.930628272251	0.846428571429	0.890427453341	768.0	53.0	129.0	711.0	31	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54]	mi	1.0	10.0
111	0.886520376176	0.93642384106	0.841666666667	0.891029500301	773.0	48.0	133.0	707.0	64	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3]	combined	0.01	1000.0
112	0.886405959032	0.926070038911	0.85	0.889825406382	764.0	57.0	126.0	714.0	38	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67]	f-test	1.0	10.0
113	0.886392009988	0.931758530184	0.845238095238	0.890427453341	769.0	52.0	130.0	710.0	32	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14]	combined	0.1	1000.0
114	0.886377903327	0.937583001328	0.840476190476	0.891029500301	774.0	47.0	134.0	706.0	21	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5]	RFE	0.1	1000.0
115	0.886349206349	0.949659863946	0.830952380952	0.89223359422	784.0	37.0	142.0	698.0	47	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39]	mi	0.01	1000.0
116	0.886293792256	0.916137229987	0.858333333333	0.888621312462	755.0	66.0	119.0	721.0	56	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38]	mi	0.1	1000.0
117	0.886264760721	0.927178153446	0.84880952381	0.889825406382	765.0	56.0	127.0	713.0	39	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45]	f-test	1.0	10.0
118	0.886138613861	0.922680412371	0.852380952381	0.889223359422	761.0	60.0	124.0	716.0	38	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22]	mi	1.0	10.0
119	0.885997521685	0.923772609819	0.85119047619	0.889223359422	762.0	59.0	125.0	715.0	37	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35]	ranksum	0.1	1000.0
120	0.885931558935	0.947154471545	0.832142857143	0.891631547261	782.0	39.0	141.0	699.0	54	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34]	combined	0.01	1000.0
121	0.885931558935	0.947154471545	0.832142857143	0.891631547261	782.0	39.0	141.0	699.0	53	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8]	combined	0.01	1000.0
122	0.885872917952	0.91933418694	0.854761904762	0.888621312462	758.0	63.0	122.0	718.0	49	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2]	combined	0.1	1000.0
123	0.88582183187	0.936339522546	0.840476190476	0.890427453341	773.0	48.0	134.0	706.0	63	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47]	combined	0.01	1000.0
124	0.885804416404	0.942281879195	0.835714285714	0.891029500301	778.0	43.0	138.0	702.0	45	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14]	f-test	0.1	100.0
125	0.88567839196	0.9375	0.839285714286	0.890427453341	774.0	47.0	135.0	705.0	46	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 64, 66, 67]	Lasso	0.01	1000.0
126	0.88567839196	0.9375	0.839285714286	0.890427453341	774.0	47.0	135.0	705.0	62	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63]	RFE	0.01	1000.0
127	0.88567839196	0.9375	0.839285714286	0.890427453341	774.0	47.0	135.0	705.0	25	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53]	f-test	0.1	1000.0
128	0.885467980296	0.917091836735	0.855952380952	0.888019265503	756.0	65.0	121.0	719.0	41	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43]	RFE	0.1	1000.0
129	0.885429638854	0.92819843342	0.846428571429	0.889223359422	766.0	55.0	129.0	711.0	65	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47, 3, 38]	combined	0.1	100.0
130	0.88526645768	0.935099337748	0.840476190476	0.889825406382	772.0	49.0	134.0	706.0	67	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27, 47, 5]	mi	0.01	1000.0
131	0.88522511097	0.947082767978	0.830952380952	0.891029500301	782.0	39.0	142.0	698.0	16	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6]	f-test	1.0	100.0
132	0.885122410546	0.93625498008	0.839285714286	0.889825406382	773.0	48.0	135.0	705.0	60	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22]	f-test	0.01	1000.0
133	0.885122410546	0.93625498008	0.839285714286	0.889825406382	773.0	48.0	135.0	705.0	44	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 50, 51, 52, 56, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.01	1000.0
134	0.885122410546	0.93625498008	0.839285714286	0.889825406382	773.0	48.0	135.0	705.0	61	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46]	f-test	0.01	1000.0
135	0.885122410546	0.93625498008	0.839285714286	0.889825406382	773.0	48.0	135.0	705.0	62	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34]	f-test	0.01	1000.0
136	0.885101010101	0.942204301075	0.834523809524	0.890427453341	778.0	43.0	139.0	701.0	23	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23]	mi	0.1	1000.0
137	0.885021752641	0.925877763329	0.847619047619	0.888621312462	764.0	57.0	128.0	712.0	34	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11]	combined	0.1	1000.0
138	0.884758364312	0.922480620155	0.85	0.888019265503	761.0	60.0	126.0	714.0	37	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37]	combined	1.0	10.0
139	0.884735202492	0.928104575163	0.845238095238	0.888621312462	766.0	55.0	130.0	710.0	36	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41]	mi	1.0	10.0
140	0.884591391142	0.929226736566	0.844047619048	0.888621312462	767.0	54.0	131.0	709.0	22	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4]	RFE	0.1	1000.0
141	0.884542586751	0.940939597315	0.834523809524	0.889825406382	777.0	44.0	139.0	701.0	47	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47]	f-test	0.1	100.0
142	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	35	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.1	100.0
143	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	64	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3]	ranksum	0.1	100.0
144	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	65	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13, 57]	RFE	0.1	100.0
145	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	65	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3, 65]	ranksum	0.1	100.0
146	0.884447220487	0.930354796321	0.842857142857	0.888621312462	768.0	53.0	132.0	708.0	66	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13, 57, 46]	RFE	0.1	100.0
