	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
72	0.882611424984	0.933598937583	0.836904761905	0.887417218543	771.0	50.0	137.0	703.0	61	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14]	RFE	0.0	100
73	0.882575757576	0.939516129032	0.832142857143	0.888019265503	776.0	45.0	141.0	699.0	42	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61]	ranksum	0.0	100
74	0.882535736482	0.923276983095	0.845238095238	0.886213124624	762.0	59.0	130.0	710.0	31	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54]	RFE	0.0	100
75	0.882315921963	0.935914552737	0.834523809524	0.887417218543	773.0	48.0	139.0	701.0	55	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65]	RFE	0.0	100
76	0.88231511254	0.959440559441	0.816666666667	0.889825406382	792.0	29.0	154.0	686.0	50	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65]	mi	0.0	100
77	0.882278481013	0.941891891892	0.829761904762	0.888019265503	778.0	43.0	143.0	697.0	46	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29]	mi	0.0	20
78	0.882240611076	0.948016415869	0.825	0.888621312462	783.0	38.0	147.0	693.0	26	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54]	combined	0.0	100
79	0.882163554411	0.960729312763	0.815476190476	0.889825406382	793.0	28.0	155.0	685.0	47	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39]	mi	0.0	100
80	0.882129277567	0.943089430894	0.828571428571	0.888019265503	779.0	42.0	144.0	696.0	13	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35]	RFE	0.0	1000
81	0.882129277567	0.943089430894	0.828571428571	0.888019265503	779.0	42.0	144.0	696.0	57	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65]	combined	0.0	20
82	0.882090503505	0.949245541838	0.82380952381	0.888621312462	784.0	37.0	148.0	692.0	52	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22]	combined	0.0	20
83	0.882090503505	0.949245541838	0.82380952381	0.888621312462	784.0	37.0	148.0	692.0	17	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12]	f-test	0.0	200
84	0.881979695431	0.944293478261	0.827380952381	0.888019265503	780.0	41.0	145.0	695.0	46	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28]	f-test	0.0	20
85	0.881957186544	0.906918238994	0.858333333333	0.883804936785	747.0	74.0	119.0	721.0	35	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28]	RFE	0.0	200
86	0.881957186544	0.906918238994	0.858333333333	0.883804936785	747.0	74.0	119.0	721.0	48	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18]	RFE	0.0	200
87	0.881948782011	0.927726675427	0.840476190476	0.886213124624	766.0	55.0	134.0	706.0	57	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11]	RFE	0.0	100
88	0.881940012763	0.950481430536	0.822619047619	0.888621312462	785.0	36.0	149.0	691.0	49	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8]	mi	0.0	20
89	0.881909547739	0.933510638298	0.835714285714	0.886815171583	771.0	50.0	138.0	702.0	35	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.0	100
90	0.881909547739	0.933510638298	0.835714285714	0.886815171583	771.0	50.0	138.0	702.0	52	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30]	RFE	0.0	100
91	0.881720430108	0.940620782726	0.829761904762	0.887417218543	777.0	44.0	143.0	697.0	36	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41]	mi	0.0	200
92	0.881653099562	0.92998678996	0.838095238095	0.886213124624	768.0	53.0	136.0	704.0	63	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6]	RFE	0.0	100
93	0.88163787588	0.952973720609	0.820238095238	0.888621312462	787.0	34.0	151.0	689.0	20	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3]	RFE	0.0	20
94	0.88161209068	0.935828877005	0.833333333333	0.886815171583	773.0	48.0	140.0	700.0	61	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42]	combined	0.0	100
95	0.881553398058	0.965957446809	0.810714285714	0.889825406382	797.0	24.0	159.0	681.0	29	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26]	mi	0.0	100
96	0.88152866242	0.947945205479	0.82380952381	0.888019265503	783.0	38.0	148.0	692.0	45	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52]	ranksum	0.0	20
97	0.88152866242	0.947945205479	0.82380952381	0.888019265503	783.0	38.0	148.0	692.0	60	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34]	mi	0.0	200
98	0.881420418516	0.943012211669	0.827380952381	0.887417218543	779.0	42.0	145.0	695.0	43	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50]	combined	0.0	200
99	0.88137755102	0.949175824176	0.822619047619	0.888019265503	784.0	37.0	149.0	691.0	37	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31]	f-test	0.0	200
100	0.881355932203	0.932270916335	0.835714285714	0.886213124624	770.0	51.0	138.0	702.0	49	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42]	RFE	0.0	100
101	0.881230769231	0.912101910828	0.852380952381	0.883804936785	752.0	69.0	124.0	716.0	67	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13, 57, 46, 34]	RFE	0.0	200
102	0.881181759794	0.956764295676	0.816666666667	0.888621312462	790.0	31.0	154.0	686.0	56	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21]	combined	0.0	100
103	0.881101376721	0.928759894459	0.838095238095	0.885611077664	767.0	54.0	136.0	704.0	50	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58]	RFE	0.0	100
104	0.881074168798	0.951657458564	0.820238095238	0.888019265503	786.0	35.0	151.0	689.0	37	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37]	combined	0.0	100
105	0.881057268722	0.934579439252	0.833333333333	0.886213124624	772.0	49.0	140.0	700.0	38	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12]	RFE	0.0	100
106	0.881057268722	0.934579439252	0.833333333333	0.886213124624	772.0	49.0	140.0	700.0	27	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20]	RFE	0.0	200
107	0.881028938907	0.958041958042	0.815476190476	0.888621312462	791.0	30.0	155.0	685.0	25	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53]	f-test	0.0	20
108	0.880967536601	0.946648426813	0.82380952381	0.887417218543	782.0	39.0	148.0	692.0	36	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59]	combined	0.0	100
109	0.880952380952	0.929894179894	0.836904761905	0.885611077664	768.0	53.0	137.0	703.0	59	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31]	RFE	0.0	20
110	0.880907372401	0.935742971888	0.832142857143	0.886213124624	773.0	48.0	141.0	699.0	32	[1, 2, 4, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.0	20
111	0.880815806246	0.947873799726	0.822619047619	0.887417218543	783.0	38.0	149.0	691.0	46	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52]	combined	0.0	20
112	0.880757097792	0.936912751678	0.830952380952	0.886213124624	774.0	47.0	142.0	698.0	44	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55]	RFE	0.0	100
113	0.880745341615	0.920779220779	0.844047619048	0.884406983745	760.0	61.0	131.0	709.0	65	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63, 47, 3, 65]	ranksum	0.0	100
114	0.880663688577	0.949105914718	0.821428571429	0.887417218543	784.0	37.0	150.0	690.0	50	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46]	ranksum	0.0	20
115	0.880663688577	0.949105914718	0.821428571429	0.887417218543	784.0	37.0	150.0	690.0	47	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59]	ranksum	0.0	20
116	0.880643166357	0.916344916345	0.847619047619	0.883804936785	756.0	65.0	128.0	712.0	56	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17]	f-test	0.0	100
117	0.880643166357	0.916344916345	0.847619047619	0.883804936785	756.0	65.0	128.0	712.0	35	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39]	ranksum	0.0	200
118	0.880568108457	0.96191819464	0.811904761905	0.888621312462	794.0	27.0	158.0	682.0	53	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8]	combined	0.0	100
119	0.880550343965	0.927536231884	0.838095238095	0.885009030704	766.0	55.0	136.0	704.0	53	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15]	RFE	0.0	100
120	0.880511182109	0.950344827586	0.820238095238	0.887417218543	785.0	36.0	151.0	689.0	35	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57]	mi	0.0	20
121	0.88045540797	0.939271255061	0.828571428571	0.886213124624	776.0	45.0	144.0	696.0	36	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11]	f-test	0.0	100
122	0.880352644836	0.93449197861	0.832142857143	0.885611077664	772.0	49.0	141.0	699.0	37	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 49, 51, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.0	200
123	0.880303989867	0.940460081191	0.827380952381	0.886213124624	777.0	44.0	145.0	695.0	46	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8]	ranksum	0.0	100
124	0.880204996797	0.952843273232	0.817857142857	0.887417218543	787.0	34.0	153.0	687.0	42	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53]	mi	0.0	100
125	0.880198634389	0.919584954604	0.844047619048	0.883804936785	759.0	62.0	131.0	709.0	58	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42]	ranksum	0.0	100
126	0.880102040816	0.947802197802	0.821428571429	0.886815171583	783.0	38.0	150.0	690.0	49	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29]	ranksum	0.0	100
127	0.880051314945	0.954102920723	0.816666666667	0.887417218543	788.0	33.0	154.0	686.0	39	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9]	combined	0.0	20
128	0.879948914432	0.949035812672	0.820238095238	0.886815171583	784.0	37.0	151.0	689.0	24	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35]	mi	0.0	100
129	0.879897238279	0.955369595537	0.815476190476	0.887417218543	789.0	32.0	155.0	685.0	31	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54]	mi	0.0	100
130	0.879847425302	0.944065484311	0.82380952381	0.886213124624	780.0	41.0	148.0	692.0	23	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23]	mi	0.0	100
131	0.87984496124	0.96186440678	0.810714285714	0.888019265503	794.0	27.0	159.0	681.0	43	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53]	ranksum	0.0	100
132	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757.0	64.0	130.0	710.0	49	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5]	f-test	0.0	100
133	0.879795396419	0.950276243094	0.819047619048	0.886815171583	785.0	36.0	152.0	688.0	48	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27]	ranksum	0.0	100
134	0.879795396419	0.950276243094	0.819047619048	0.886815171583	785.0	36.0	152.0	688.0	24	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41]	combined	0.0	20
135	0.879792072775	0.968526466381	0.805952380952	0.888621312462	799.0	22.0	163.0	677.0	32	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46]	mi	0.0	200
136	0.879742765273	0.956643356643	0.814285714286	0.887417218543	790.0	31.0	156.0	684.0	39	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45]	f-test	0.0	100
137	0.879694462126	0.945280437756	0.822619047619	0.886213124624	781.0	40.0	149.0	691.0	29	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26]	combined	0.0	100
138	0.879694462126	0.945280437756	0.822619047619	0.886213124624	781.0	40.0	149.0	691.0	62	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17, 63]	ranksum	0.0	100
139	0.879594423321	0.940379403794	0.82619047619	0.885611077664	777.0	44.0	146.0	694.0	26	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37]	RFE	0.0	100
140	0.879548306148	0.929708222812	0.834523809524	0.884406983745	768.0	53.0	139.0	701.0	41	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43]	RFE	0.0	100
141	0.879548306148	0.929708222812	0.834523809524	0.884406983745	768.0	53.0	139.0	701.0	40	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33]	RFE	0.0	100
142	0.879548306148	0.929708222812	0.834523809524	0.884406983745	768.0	53.0	139.0	701.0	42	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52]	RFE	0.0	20
143	0.879495268139	0.935570469799	0.829761904762	0.885009030704	773.0	48.0	143.0	697.0	58	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21]	RFE	0.0	100
144	0.879487179487	0.952777777778	0.816666666667	0.886815171583	787.0	34.0	154.0	686.0	58	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30]	mi	0.0	100
145	0.879487179487	0.952777777778	0.816666666667	0.886815171583	787.0	34.0	154.0	686.0	30	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37]	mi	0.0	20
