	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
65	0.872289156627	0.922292993631	0.827428571429	0.878579610538	810.0	61.0	151.0	724.0	53	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28]	mi	0.1	1000.0
66	0.872198667474	0.927835051546	0.822857142857	0.879152348225	815.0	56.0	155.0	720.0	26	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20]	mi	1.0	100.0
67	0.872107186358	0.933507170795	0.818285714286	0.879725085911	820.0	51.0	159.0	716.0	55	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8]	f-test	0.1	100.0
68	0.872072072072	0.918987341772	0.829714285714	0.878006872852	807.0	64.0	149.0	726.0	58	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63]	combined	0.1	1000.0
69	0.871918220084	0.920050761421	0.828571428571	0.878006872852	808.0	63.0	150.0	725.0	63	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36]	RFE	0.1	1000.0
70	0.871918220084	0.920050761421	0.828571428571	0.878006872852	808.0	63.0	150.0	725.0	62	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17]	RFE	0.1	1000.0
71	0.871918220084	0.920050761421	0.828571428571	0.878006872852	808.0	63.0	150.0	725.0	61	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45]	RFE	0.1	1000.0
72	0.871918220084	0.920050761421	0.828571428571	0.878006872852	808.0	63.0	150.0	725.0	64	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65]	ranksum	0.1	1000.0
73	0.871918220084	0.920050761421	0.828571428571	0.878006872852	808.0	63.0	150.0	725.0	60	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48]	RFE	0.1	1000.0
74	0.871918220084	0.920050761421	0.828571428571	0.878006872852	808.0	63.0	150.0	725.0	59	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55]	RFE	0.1	1000.0
75	0.871825876663	0.925545571245	0.824	0.878579610538	813.0	58.0	154.0	721.0	39	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38]	RFE	0.1	1000.0
76	0.871763997592	0.921119592875	0.827428571429	0.878006872852	809.0	62.0	151.0	724.0	45	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22]	f-test	0.1	1000.0
77	0.871732522796	0.931168831169	0.819428571429	0.879152348225	818.0	53.0	158.0	717.0	29	[3, 4, 5, 6, 7, 8, 11, 22, 24, 26, 28, 29, 32, 35, 36, 38, 40, 41, 44, 47, 49, 58, 59, 60, 61, 62, 63, 64, 67]	Lasso	0.1	1000.0
78	0.871670702179	0.926640926641	0.822857142857	0.878579610538	814.0	57.0	155.0	720.0	53	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67]	ranksum	0.1	1000.0
79	0.871609403255	0.922193877551	0.826285714286	0.878006872852	810.0	61.0	152.0	723.0	38	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63]	f-test	0.1	1000.0
80	0.871609403255	0.922193877551	0.826285714286	0.878006872852	810.0	61.0	152.0	723.0	39	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65]	f-test	0.1	1000.0
81	0.871454435727	0.923273657289	0.825142857143	0.878006872852	811.0	60.0	153.0	722.0	42	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14]	f-test	0.1	1000.0
82	0.871454435727	0.923273657289	0.825142857143	0.878006872852	811.0	60.0	153.0	722.0	41	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16]	f-test	0.1	1000.0
83	0.871454435727	0.923273657289	0.825142857143	0.878006872852	811.0	60.0	153.0	722.0	43	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45]	f-test	0.1	1000.0
84	0.871394230769	0.918884664132	0.828571428571	0.877434135166	807.0	64.0	150.0	725.0	58	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66]	RFE	0.1	1000.0
85	0.871394230769	0.918884664132	0.828571428571	0.877434135166	807.0	64.0	150.0	725.0	56	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12]	f-test	0.1	1000.0
86	0.871394230769	0.918884664132	0.828571428571	0.877434135166	807.0	64.0	150.0	725.0	56	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2]	RFE	0.1	1000.0
87	0.871359223301	0.928848641656	0.820571428571	0.878579610538	816.0	55.0	157.0	718.0	28	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0]	RFE	0.1	1000.0
88	0.871323529412	0.939233817701	0.812571428571	0.879725085911	825.0	46.0	164.0	711.0	34	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58]	combined	0.1	1000.0
89	0.871323529412	0.939233817701	0.812571428571	0.879725085911	825.0	46.0	164.0	711.0	35	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57]	combined	0.1	1000.0
90	0.871299093656	0.924358974359	0.824	0.878006872852	812.0	59.0	154.0	721.0	67	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63, 25, 66, 17, 65]	mi	0.1	100.0
91	0.871262965223	0.934554973822	0.816	0.879152348225	821.0	50.0	161.0	714.0	56	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47]	combined	0.01	1000.0
92	0.871239470517	0.919949174079	0.827428571429	0.877434135166	808.0	63.0	151.0	724.0	63	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47]	ranksum	0.1	1000.0
93	0.871239470517	0.919949174079	0.827428571429	0.877434135166	808.0	63.0	151.0	724.0	36	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27]	f-test	0.1	1000.0
94	0.871165644172	0.940397350993	0.811428571429	0.879725085911	826.0	45.0	165.0	710.0	25	[3, 6, 7, 8, 11, 22, 24, 26, 32, 35, 36, 38, 40, 41, 44, 47, 49, 58, 59, 60, 61, 62, 63, 64, 67]	Lasso	0.1	1000.0
95	0.871143375681	0.925449871465	0.822857142857	0.878006872852	813.0	58.0	155.0	720.0	18	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49]	RFE	1.0	100.0
96	0.871105681124	0.935695538058	0.814857142857	0.879152348225	822.0	49.0	162.0	713.0	26	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2]	f-test	0.1	1000.0
97	0.871084337349	0.92101910828	0.826285714286	0.877434135166	809.0	62.0	152.0	723.0	37	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21]	f-test	0.1	1000.0
98	0.870948012232	0.936842105263	0.813714285714	0.879152348225	823.0	48.0	163.0	712.0	33	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49]	combined	0.1	1000.0
99	0.870715574263	0.918781725888	0.827428571429	0.87686139748	807.0	64.0	151.0	724.0	64	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36, 42]	RFE	0.1	1000.0
100	0.870715574263	0.918781725888	0.827428571429	0.87686139748	807.0	64.0	151.0	724.0	65	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36, 42, 34]	RFE	0.1	1000.0
101	0.870673952641	0.928756476684	0.819428571429	0.878006872852	816.0	55.0	158.0	717.0	40	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58]	f-test	0.1	100.0
102	0.870559903672	0.919847328244	0.826285714286	0.87686139748	808.0	63.0	152.0	723.0	51	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20]	RFE	0.1	1000.0
103	0.870559903672	0.919847328244	0.826285714286	0.87686139748	808.0	63.0	152.0	723.0	54	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8]	mi	0.1	1000.0
104	0.870460048426	0.925353925354	0.821714285714	0.877434135166	813.0	58.0	156.0	719.0	54	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8]	ranksum	0.1	1000.0
105	0.870403857746	0.920918367347	0.825142857143	0.87686139748	809.0	62.0	153.0	722.0	52	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30]	RFE	0.1	1000.0
106	0.870403857746	0.920918367347	0.825142857143	0.87686139748	809.0	62.0	153.0	722.0	46	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27]	RFE	0.1	1000.0
107	0.870257037944	0.936758893281	0.812571428571	0.878579610538	823.0	48.0	164.0	711.0	27	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43]	f-test	0.1	1000.0
108	0.870247435124	0.92199488491	0.824	0.87686139748	810.0	61.0	154.0	721.0	29	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18]	combined	1.0	100.0
109	0.870247435124	0.92199488491	0.824	0.87686139748	810.0	61.0	154.0	721.0	30	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59]	combined	1.0	100.0
110	0.870201096892	0.932114882507	0.816	0.878006872852	819.0	52.0	161.0	714.0	36	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14]	combined	1.0	10.0
111	0.870090634441	0.923076923077	0.822857142857	0.87686139748	811.0	60.0	155.0	720.0	43	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5]	combined	0.1	1000.0
112	0.870090634441	0.923076923077	0.822857142857	0.87686139748	811.0	60.0	155.0	720.0	27	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35]	combined	1.0	100.0
113	0.870036101083	0.918678526048	0.826285714286	0.876288659794	807.0	64.0	152.0	723.0	44	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3]	f-test	0.1	1000.0
114	0.870036101083	0.918678526048	0.826285714286	0.876288659794	807.0	64.0	152.0	723.0	52	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27]	mi	0.1	1000.0
115	0.869987849332	0.928664072633	0.818285714286	0.877434135166	816.0	55.0	159.0	716.0	48	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2]	mi	0.1	1000.0
116	0.869987849332	0.928664072633	0.818285714286	0.877434135166	816.0	55.0	159.0	716.0	49	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5]	ranksum	0.1	1000.0
117	0.869987849332	0.928664072633	0.818285714286	0.877434135166	816.0	55.0	159.0	716.0	49	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42]	mi	0.1	1000.0
118	0.869933454325	0.924164524422	0.821714285714	0.87686139748	812.0	59.0	156.0	719.0	26	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54]	combined	1.0	100.0
119	0.869879518072	0.91974522293	0.825142857143	0.876288659794	808.0	63.0	153.0	722.0	53	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39]	RFE	0.1	1000.0
120	0.869829683698	0.92977893368	0.817142857143	0.877434135166	817.0	54.0	160.0	715.0	49	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34]	combined	0.1	100.0
121	0.869829683698	0.92977893368	0.817142857143	0.877434135166	817.0	54.0	160.0	715.0	48	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37]	combined	0.1	100.0
122	0.869829683698	0.92977893368	0.817142857143	0.877434135166	817.0	54.0	160.0	715.0	60	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16]	ranksum	0.1	100.0
123	0.869829683698	0.92977893368	0.817142857143	0.877434135166	817.0	54.0	160.0	715.0	50	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9]	combined	0.1	100.0
124	0.869565217391	0.921895006402	0.822857142857	0.876288659794	810.0	61.0	155.0	720.0	37	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31]	RFE	0.1	1000.0
125	0.869512195122	0.932026143791	0.814857142857	0.877434135166	819.0	52.0	162.0	713.0	45	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52]	mi	1.0	10.0
126	0.869407496977	0.92297817715	0.821714285714	0.876288659794	811.0	60.0	156.0	719.0	50	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59]	ranksum	0.1	1000.0
127	0.869405272839	0.937830687831	0.810285714286	0.878006872852	824.0	47.0	166.0	709.0	24	[3, 6, 7, 8, 11, 22, 24, 26, 35, 36, 38, 40, 41, 44, 47, 49, 58, 59, 60, 61, 62, 63, 64, 67]	Lasso	0.1	1000.0
128	0.869352869353	0.933158584535	0.813714285714	0.877434135166	820.0	51.0	163.0	712.0	42	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48]	combined	0.1	1000.0
129	0.869352869353	0.933158584535	0.813714285714	0.877434135166	820.0	51.0	163.0	712.0	41	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67]	combined	0.1	1000.0
130	0.869352869353	0.933158584535	0.813714285714	0.877434135166	820.0	51.0	163.0	712.0	21	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1]	f-test	0.1	1000.0
131	0.869300911854	0.928571428571	0.817142857143	0.87686139748	816.0	55.0	160.0	715.0	57	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42]	combined	0.1	100.0
132	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812.0	59.0	157.0	718.0	44	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53]	RFE	0.1	1000.0
133	0.869198312236	0.919642857143	0.824	0.875715922108	808.0	63.0	154.0	721.0	49	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46]	RFE	0.1	1000.0
134	0.869198312236	0.919642857143	0.824	0.875715922108	808.0	63.0	154.0	721.0	47	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19]	RFE	0.1	1000.0
135	0.869193154034	0.934296977661	0.812571428571	0.877434135166	821.0	50.0	164.0	711.0	23	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29]	f-test	0.1	1000.0
