	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
63	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	53	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39]	RFE
64	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	56	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47]	combined
65	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	56	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2]	RFE
66	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	48	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1]	RFE
67	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	52	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30]	RFE
68	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	57	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42]	combined
69	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	57	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52]	RFE
70	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	51	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20]	RFE
71	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	49	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46]	RFE
72	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	50	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65]	RFE
73	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	46	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27]	RFE
74	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	47	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19]	RFE
75	0.868772782503	0.927367055772	0.817142857143	0.876288659794	815	56	160	715	51	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21]	mi
76	0.868772782503	0.927367055772	0.817142857143	0.876288659794	815	56	160	715	52	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27]	mi
77	0.868772782503	0.927367055772	0.817142857143	0.876288659794	815	56	160	715	50	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5]	mi
78	0.868772782503	0.927367055772	0.817142857143	0.876288659794	815	56	160	715	29	"[ 3  4  5  6  7  8 11 22 24 26 28 29 32 35 36 38 40 41 44 47 49 58 59 60 61
 62 63 64 67]"	Lasso
79	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811	60	157	718	59	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39]	mi
80	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811	60	157	718	60	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55]	mi
81	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811	60	157	718	58	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47]	mi
82	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811	60	157	718	61	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30]	mi
83	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811	60	157	718	62	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38]	mi
84	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811	60	157	718	63	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63]	mi
85	0.86872353297	0.922879177378	0.820571428571	0.875715922108	811	60	157	718	64	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63, 25]	mi
86	0.868613138686	0.928478543563	0.816	0.876288659794	816	55	161	714	53	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28]	mi
87	0.868613138686	0.928478543563	0.816	0.876288659794	816	55	161	714	54	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8]	mi
88	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	47	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28]	combined
89	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	54	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52]	combined
90	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	62	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17]	ranksum
91	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	61	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63]	ranksum
92	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	60	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16]	ranksum
93	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	51	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66]	combined
94	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	59	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42]	ranksum
95	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	58	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30]	ranksum
96	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	49	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34]	combined
97	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	52	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21]	combined
98	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	57	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45]	mi
99	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	57	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21]	ranksum
100	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	56	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3]	mi
101	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	48	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37]	combined
102	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	53	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45]	combined
103	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	56	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22]	ranksum
104	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	55	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39]	combined
105	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	55	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67]	mi
106	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	50	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9]	combined
107	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812	59	159	716	45	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22]	combined
108	0.867878787879	0.923870967742	0.818285714286	0.875143184422	812	59	159	716	46	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50]	combined
109	0.867353119322	0.922680412371	0.818285714286	0.874570446735	811	60	159	716	24	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28]	RFE
110	0.86719223772	0.923772609819	0.817142857143	0.874570446735	812	59	160	715	26	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3]	RFE
111	0.86719223772	0.923772609819	0.817142857143	0.874570446735	812	59	160	715	25	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29]	RFE
112	0.866504854369	0.923673997413	0.816	0.873997709049	812	59	161	714	27	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12]	RFE
113	0.866342648846	0.924773022049	0.814857142857	0.873997709049	813	58	162	713	19	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26]	RFE
114	0.865816636308	0.923575129534	0.814857142857	0.873424971363	812	59	162	713	20	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6]	RFE
115	0.865779927449	0.919127086008	0.818285714286	0.872852233677	808	63	159	716	44	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3]	f-test
116	0.865779927449	0.919127086008	0.818285714286	0.872852233677	808	63	159	716	43	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45]	f-test
117	0.865779927449	0.919127086008	0.818285714286	0.872852233677	808	63	159	716	42	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14]	f-test
118	0.865779927449	0.919127086008	0.818285714286	0.872852233677	808	63	159	716	41	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16]	f-test
119	0.865779927449	0.919127086008	0.818285714286	0.872852233677	808	63	159	716	40	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58]	f-test
120	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	43	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50]	mi
121	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	44	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53]	mi
122	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	45	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52]	mi
123	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	42	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29]	mi
124	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	46	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15]	mi
125	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	48	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2]	mi
126	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	49	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42]	mi
127	0.865525672372	0.930354796321	0.809142857143	0.873997709049	818	53	167	708	47	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9]	mi
128	0.864766525167	0.921188630491	0.814857142857	0.872279495991	810	61	162	713	18	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49]	RFE
129	0.864766525167	0.921188630491	0.814857142857	0.872279495991	810	61	162	713	23	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43]	RFE
130	0.864766525167	0.921188630491	0.814857142857	0.872279495991	810	61	162	713	22	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57]	RFE
131	0.864766525167	0.921188630491	0.814857142857	0.872279495991	810	61	162	713	21	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67]	RFE
132	0.864766525167	0.921188630491	0.814857142857	0.872279495991	810	61	162	713	55	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66]	ranksum
133	0.864406779661	0.918918918919	0.816	0.871706758305	808	63	161	714	53	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67]	ranksum
134	0.864406779661	0.918918918919	0.816	0.871706758305	808	63	161	714	54	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8]	ranksum
135	0.864406779661	0.918918918919	0.816	0.871706758305	808	63	161	714	28	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0]	RFE
136	0.864364981504	0.938420348059	0.801142857143	0.873997709049	825	46	174	701	22	[ 3  6  7  8 22 24 26 35 36 38 40 41 44 47 49 58 59 60 61 62 63 64]	Lasso
137	0.864303178484	0.929040735874	0.808	0.872852233677	817	54	168	707	37	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34]	mi
