	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
65	0.866989117291	0.920410783055	0.819428571429	0.873997709049	809	62	158	717	67	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65, 63, 52, 15, 38]	combined
66	0.866910866911	0.930537352556	0.811428571429	0.875143184422	818	53	165	710	48	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46]	ranksum
67	0.866828087167	0.921492921493	0.818285714286	0.873997709049	810	61	159	716	55	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27]	combined
68	0.866828087167	0.921492921493	0.818285714286	0.873997709049	810	61	159	716	50	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28]	chi2
69	0.866787221218	0.917091836735	0.821714285714	0.873424971363	806	65	156	719	49	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5]	chi2
70	0.866666666667	0.922580645161	0.817142857143	0.873997709049	811	60	160	715	41	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16]	f-test
71	0.866544789762	0.92819843342	0.812571428571	0.874570446735	816	55	164	711	49	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5]	ranksum
72	0.866544789762	0.92819843342	0.812571428571	0.874570446735	816	55	164	711	44	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42]	RFE
73	0.866544789762	0.92819843342	0.812571428571	0.874570446735	816	55	164	711	58	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11]	RFE
74	0.86642599278	0.914866581957	0.822857142857	0.872852233677	804	67	155	720	66	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42, 16, 63, 25, 45]	mi
75	0.866342648846	0.924773022049	0.814857142857	0.873997709049	813	58	162	713	63	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42, 16]	mi
76	0.86630369026	0.92030848329	0.818285714286	0.873424971363	809	62	159	716	62	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42]	mi
77	0.866180048662	0.925877763329	0.813714285714	0.873997709049	814	57	163	712	47	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9]	combined
78	0.865853658537	0.928104575163	0.811428571429	0.873997709049	816	55	165	710	52	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66]	mi
79	0.865779927449	0.919127086008	0.818285714286	0.872852233677	808	63	159	716	61	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63]	chi2
80	0.86568986569	0.929226736566	0.810285714286	0.873997709049	817	54	166	709	59	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42]	ranksum
81	0.865653495441	0.924675324675	0.813714285714	0.873424971363	813	58	163	712	31	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35]	RFE
82	0.86541943271	0.916879795396	0.819428571429	0.872279495991	806	65	158	717	25	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5]	RFE
83	0.865326020719	0.926892950392	0.811428571429	0.873424971363	815	56	165	710	57	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15]	mi
84	0.86496350365	0.924577373212	0.812571428571	0.872852233677	813	58	164	711	39	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54]	RFE
85	0.86496350365	0.924577373212	0.812571428571	0.872852233677	813	58	164	711	53	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67]	ranksum
86	0.864897466828	0.915708812261	0.819428571429	0.871706758305	805	66	158	717	48	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31]	chi2
87	0.864831804281	0.930263157895	0.808	0.873424971363	818	53	168	707	44	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61]	ranksum
88	0.864468864469	0.927916120577	0.809142857143	0.872852233677	816	55	167	708	44	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45]	combined
89	0.864272671942	0.924479166667	0.811428571429	0.872279495991	813	58	165	710	50	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23]	RFE
90	0.864272671942	0.924479166667	0.811428571429	0.872279495991	813	58	165	710	46	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30]	f-test
91	0.864242424242	0.92	0.814857142857	0.871706758305	809	62	162	713	47	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38]	RFE
92	0.86388384755	0.917737789203	0.816	0.871134020619	807	64	161	714	43	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18]	chi2
93	0.86388384755	0.917737789203	0.816	0.871134020619	807	64	161	714	67	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6, 58, 11, 15, 52, 22]	chi2
94	0.863827234553	0.909090909091	0.822857142857	0.869988545246	799	72	155	720	55	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5]	mi
95	0.863746958637	0.923276983095	0.811428571429	0.871706758305	812	59	165	710	54	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55]	f-test
96	0.86355366889	0.919896640827	0.813714285714	0.871134020619	809	62	163	712	58	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8]	combined
97	0.863499699339	0.91116751269	0.820571428571	0.869988545246	801	70	157	718	63	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6, 66, 53]	RFE
98	0.863414634146	0.925490196078	0.809142857143	0.871706758305	814	57	167	708	30	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28]	f-test
99	0.863387978142	0.920984455959	0.812571428571	0.871134020619	810	61	164	711	59	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55]	RFE
100	0.863361547763	0.916559691913	0.816	0.870561282932	806	65	161	714	53	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50]	f-test
101	0.863247863248	0.926605504587	0.808	0.871706758305	815	56	168	707	47	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27]	mi
102	0.863221884498	0.922077922078	0.811428571429	0.871134020619	811	60	165	710	58	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39]	f-test
103	0.863196125908	0.917631917632	0.814857142857	0.870561282932	807	64	162	713	44	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13]	chi2
104	0.863055386488	0.923177083333	0.810285714286	0.871134020619	812	59	166	709	35	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39]	ranksum
105	0.86303030303	0.918709677419	0.813714285714	0.870561282932	808	63	163	712	42	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14]	f-test
106	0.862913096695	0.928853754941	0.805714285714	0.871706758305	817	54	170	705	47	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29]	ranksum
107	0.86286407767	0.91979301423	0.812571428571	0.870561282932	809	62	164	711	38	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63]	f-test
108	0.862839879154	0.915384615385	0.816	0.869988545246	805	66	161	714	55	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13]	RFE
109	0.862721171446	0.925392670157	0.808	0.871134020619	814	57	168	707	36	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49]	RFE
110	0.862721171446	0.925392670157	0.808	0.871134020619	814	57	168	707	24	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66]	f-test
111	0.862673926195	0.916452442159	0.814857142857	0.869988545246	806	65	162	713	65	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18]	f-test
112	0.862553451436	0.926509186352	0.806857142857	0.871134020619	815	56	169	706	32	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49]	combined
113	0.862530413625	0.921976592978	0.810285714286	0.870561282932	811	60	166	709	28	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10]	f-test
114	0.862507571169	0.917525773196	0.813714285714	0.869988545246	807	64	163	712	44	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3]	f-test
115	0.862385321101	0.927631578947	0.805714285714	0.871134020619	816	55	170	705	38	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11]	combined
116	0.862362971985	0.923076923077	0.809142857143	0.870561282932	812	59	167	708	27	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20]	RFE
117	0.862362971985	0.923076923077	0.809142857143	0.870561282932	812	59	167	708	50	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16]	combined
118	0.862362971985	0.923076923077	0.809142857143	0.870561282932	812	59	167	708	31	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47]	f-test
119	0.862362971985	0.923076923077	0.809142857143	0.870561282932	812	59	167	708	49	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55]	combined
120	0.862195121951	0.924183006536	0.808	0.870561282932	813	58	168	707	23	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29]	f-test
121	0.862195121951	0.924183006536	0.808	0.870561282932	813	58	168	707	65	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65, 63, 52]	combined
122	0.862006079027	0.920779220779	0.810285714286	0.869988545246	810	61	166	709	52	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23]	chi2
123	0.861858190709	0.92641261498	0.805714285714	0.870561282932	815	56	170	705	39	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22]	mi
124	0.861838101035	0.921875	0.809142857143	0.869988545246	811	60	167	708	35	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56]	f-test
125	0.861669713589	0.922976501305	0.808	0.869988545246	812	59	168	707	22	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26]	f-test
126	0.86163141994	0.914102564103	0.814857142857	0.868843069874	804	67	162	713	32	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5]	f-test
127	0.861500915192	0.924083769634	0.806857142857	0.869988545246	813	58	169	706	50	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42]	f-test
128	0.861482381531	0.919584954604	0.810285714286	0.86941580756	809	62	166	709	52	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48]	combined
129	0.861482381531	0.919584954604	0.810285714286	0.86941580756	809	62	166	709	55	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59]	chi2
130	0.861331704337	0.925196850394	0.805714285714	0.869988545246	814	57	170	705	34	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35]	combined
131	0.861313868613	0.920676202861	0.809142857143	0.86941580756	810	61	167	708	63	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6, 58]	chi2
132	0.861313868613	0.920676202861	0.809142857143	0.86941580756	810	61	167	708	26	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2]	f-test
133	0.861296184131	0.916237113402	0.812571428571	0.868843069874	806	65	164	711	37	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21]	f-test
134	0.860992039192	0.927440633245	0.803428571429	0.869988545246	816	55	172	703	35	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18]	RFE
135	0.860992039192	0.927440633245	0.803428571429	0.869988545246	816	55	172	703	24	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4]	RFE
136	0.860650705955	0.929708222812	0.801142857143	0.869988545246	818	53	174	701	51	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28]	ranksum
137	0.860620815581	0.920572916667	0.808	0.868843069874	810	61	168	707	31	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37]	mi
138	0.860465116279	0.926218708827	0.803428571429	0.86941580756	815	56	172	703	26	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35]	mi
139	0.860267314702	0.918287937743	0.809142857143	0.868270332188	808	63	167	708	64	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6, 58, 11]	chi2
140	0.860122699387	0.928476821192	0.801142857143	0.86941580756	817	54	174	701	26	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22]	RFE
141	0.859926918392	0.920469361147	0.806857142857	0.868270332188	810	61	169	706	29	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11]	f-test
