	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
79	0.881481481481	0.915384615385	0.85	0.884406983745	755	66	126	714	38	"[ 1  2  4  5  7  8  9 11 12 16 17 20 22 23 24 26 28 29 32 33 35 36 37 38 40
 43 44 47 48 49 51 56 59 60 61 62 64 67]"	Lasso
80	0.881462799496	0.936997319035	0.832142857143	0.886815171583	774	47	141	699	23	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23]	combined
81	0.881462799496	0.936997319035	0.832142857143	0.886815171583	774	47	141	699	36	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59]	combined
82	0.881462799496	0.936997319035	0.832142857143	0.886815171583	774	47	141	699	28	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14]	mi
83	0.881462799496	0.936997319035	0.832142857143	0.886815171583	774	47	141	699	27	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10]	mi
84	0.881440099317	0.920881971466	0.845238095238	0.885009030704	760	61	130	710	59	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30]	ranksum
85	0.881355932203	0.932270916335	0.835714285714	0.886213124624	770	51	138	702	47	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59]	ranksum
86	0.881334981459	0.916452442159	0.84880952381	0.884406983745	756	65	127	713	39	"[ 1  2  4  5  7  8  9 11 12 16 17 20 22 23 24 26 28 29 32 33 35 36 37 38 40
 43 44 47 48 49 51 52 56 59 60 61 62 64 67]"	Lasso
87	0.881334981459	0.916452442159	0.84880952381	0.884406983745	756	65	127	713	36	"[ 1  2  4  5  7  8  9 11 12 16 20 22 23 24 26 28 29 32 33 35 36 37 38 40 43
 44 47 49 51 56 59 60 61 62 64 67]"	Lasso
88	0.881313131313	0.938172043011	0.830952380952	0.886815171583	775	46	142	698	24	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23]	f-test
89	0.881313131313	0.938172043011	0.830952380952	0.886815171583	775	46	142	698	25	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44]	combined
90	0.881292728403	0.921976592978	0.844047619048	0.885009030704	761	60	131	709	58	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42]	ranksum
91	0.881206788184	0.933422103862	0.834523809524	0.886213124624	771	50	139	701	48	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27]	ranksum
92	0.881206788184	0.933422103862	0.834523809524	0.886213124624	771	50	139	701	33	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26]	f-test
93	0.881188118812	0.917525773196	0.847619047619	0.884406983745	757	64	128	712	35	"[ 1  2  4  5  7  8  9 11 12 16 20 22 23 24 26 28 29 32 33 35 36 37 38 40 43
 44 47 49 51 56 60 61 62 64 67]"	Lasso
94	0.881188118812	0.917525773196	0.847619047619	0.884406983745	757	64	128	712	61	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14]	RFE
95	0.881188118812	0.917525773196	0.847619047619	0.884406983745	757	64	128	712	46	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50]	RFE
96	0.881057268722	0.934579439252	0.833333333333	0.886213124624	772	49	140	700	37	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37]	combined
97	0.881040892193	0.918604651163	0.846428571429	0.884406983745	758	63	129	711	54	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55]	ranksum
98	0.880907372401	0.935742971888	0.832142857143	0.886213124624	773	48	141	699	35	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57]	mi
99	0.880757097792	0.936912751678	0.830952380952	0.886213124624	774	47	142	698	26	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44]	mi
100	0.880699562773	0.92641261498	0.839285714286	0.885009030704	765	56	135	705	47	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39]	mi
101	0.880699562773	0.92641261498	0.839285714286	0.885009030704	765	56	135	705	46	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29]	mi
102	0.880653266332	0.932180851064	0.834523809524	0.885611077664	770	51	139	701	49	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29]	ranksum
103	0.880653266332	0.932180851064	0.834523809524	0.885611077664	770	51	139	701	50	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46]	ranksum
104	0.880643166357	0.916344916345	0.847619047619	0.883804936785	756	65	128	712	37	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17]	RFE
105	0.880643166357	0.916344916345	0.847619047619	0.883804936785	756	65	128	712	36	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29]	RFE
106	0.880643166357	0.916344916345	0.847619047619	0.883804936785	756	65	128	712	41	"[ 0  1  2  4  5  7  8  9 10 11 12 16 17 20 22 23 24 26 28 29 32 33 35 36 37
 38 40 43 44 47 48 49 51 52 56 59 60 61 62 64 67]"	Lasso
107	0.880606443462	0.938088829071	0.829761904762	0.886213124624	775	46	143	697	25	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53]	f-test
108	0.880606443462	0.938088829071	0.829761904762	0.886213124624	775	46	143	697	26	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48]	f-test
109	0.880606443462	0.938088829071	0.829761904762	0.886213124624	775	46	143	697	31	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31]	combined
110	0.880606443462	0.938088829071	0.829761904762	0.886213124624	775	46	143	697	34	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11]	combined
111	0.880606443462	0.938088829071	0.829761904762	0.886213124624	775	46	143	697	33	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58]	combined
112	0.880503144654	0.933333333333	0.833333333333	0.885611077664	771	50	140	700	34	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9]	f-test
113	0.880503144654	0.933333333333	0.833333333333	0.885611077664	771	50	140	700	25	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33]	mi
114	0.880503144654	0.933333333333	0.833333333333	0.885611077664	771	50	140	700	41	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29]	f-test
115	0.880495356037	0.917419354839	0.846428571429	0.883804936785	757	64	129	711	34	"[ 1  2  4  5  7  8  9 11 12 16 20 22 23 24 26 28 29 32 33 35 36 37 38 40 44
 47 49 51 56 60 61 62 64 67]"	Lasso
116	0.880495356037	0.917419354839	0.846428571429	0.883804936785	757	64	129	711	32	"[ 1  2  4  5  7  8  9 11 16 20 22 23 24 26 28 29 32 33 35 36 38 40 44 47 49
 51 56 60 61 62 64 67]"	Lasso
117	0.880495356037	0.917419354839	0.846428571429	0.883804936785	757	64	129	711	35	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28]	RFE
118	0.88045540797	0.939271255061	0.828571428571	0.886213124624	776	45	144	696	19	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19]	f-test
119	0.880347179169	0.918499353169	0.845238095238	0.883804936785	758	63	130	710	48	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18]	RFE
120	0.880347179169	0.918499353169	0.845238095238	0.883804936785	758	63	130	710	51	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0]	RFE
121	0.880250783699	0.929801324503	0.835714285714	0.885009030704	768	53	138	702	43	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50]	combined
122	0.880250783699	0.929801324503	0.835714285714	0.885009030704	768	53	138	702	38	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67]	f-test
123	0.880198634389	0.919584954604	0.844047619048	0.883804936785	759	62	131	709	59	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5]	combined
124	0.880198634389	0.919584954604	0.844047619048	0.883804936785	759	62	131	709	23	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8]	RFE
125	0.880198634389	0.919584954604	0.844047619048	0.883804936785	759	62	131	709	60	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17]	combined
126	0.880198634389	0.919584954604	0.844047619048	0.883804936785	759	62	131	709	34	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19]	RFE
127	0.880198634389	0.919584954604	0.844047619048	0.883804936785	759	62	131	709	61	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42]	combined
128	0.880198634389	0.919584954604	0.844047619048	0.883804936785	759	62	131	709	57	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22]	ranksum
129	0.880100439422	0.930942895086	0.834523809524	0.885009030704	769	52	139	701	45	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52]	ranksum
130	0.880100439422	0.930942895086	0.834523809524	0.885009030704	769	52	139	701	41	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49]	combined
131	0.880098887515	0.915167095116	0.847619047619	0.883202889825	755	66	128	712	59	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31]	RFE
132	0.880098887515	0.915167095116	0.847619047619	0.883202889825	755	66	128	712	44	"[ 0  1  2  4  5  7  8  9 10 11 12 16 17 20 22 23 24 26 27 28 29 32 33 35 36
 37 38 40 43 44 47 48 49 50 51 52 56 58 59 60 61 62 64 67]"	Lasso
133	0.880098887515	0.915167095116	0.847619047619	0.883202889825	755	66	128	712	63	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30, 47]	combined
134	0.880050505051	0.936827956989	0.829761904762	0.885611077664	774	47	143	697	26	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54]	combined
135	0.88	0.926315789474	0.838095238095	0.884406983745	765	56	136	704	48	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58]	f-test
136	0.88	0.926315789474	0.838095238095	0.884406983745	765	56	136	704	47	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47]	f-test
137	0.87995049505	0.916237113402	0.846428571429	0.883202889825	756	65	129	711	33	"[ 1  2  4  5  7  8  9 11 16 20 22 23 24 26 28 29 32 33 35 36 37 38 40 44 47
 49 51 56 60 61 62 64 67]"	Lasso
138	0.87995049505	0.916237113402	0.846428571429	0.883202889825	756	65	129	711	45	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41]	RFE
139	0.87995049505	0.916237113402	0.846428571429	0.883202889825	756	65	129	711	56	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66]	RFE
140	0.87995049505	0.916237113402	0.846428571429	0.883202889825	756	65	129	711	43	"[ 0  1  2  4  5  7  8  9 10 11 12 16 17 20 22 23 24 26 27 28 29 32 33 35 36
 37 38 40 43 44 47 48 49 51 52 56 58 59 60 61 62 64 67]"	Lasso
141	0.87995049505	0.916237113402	0.846428571429	0.883202889825	756	65	129	711	42	"[ 0  1  2  4  5  7  8  9 10 11 12 16 17 20 22 23 24 26 28 29 32 33 35 36 37
 38 40 43 44 47 48 49 51 52 56 58 59 60 61 62 64 67]"	Lasso
142	0.87995049505	0.916237113402	0.846428571429	0.883202889825	756	65	129	711	57	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11]	RFE
143	0.87995049505	0.916237113402	0.846428571429	0.883202889825	756	65	129	711	67	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27, 47, 5]	mi
144	0.879949717159	0.932090545939	0.833333333333	0.885009030704	770	51	140	700	40	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59]	f-test
145	0.879949717159	0.932090545939	0.833333333333	0.885009030704	770	51	140	700	40	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45]	combined
146	0.8798988622	0.938005390836	0.828571428571	0.885611077664	775	46	144	696	32	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14]	combined
147	0.8798988622	0.938005390836	0.828571428571	0.885611077664	775	46	144	696	30	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35]	combined
148	0.879847425302	0.944065484311	0.82380952381	0.886213124624	780	41	148	692	16	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20]	mi
149	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757	64	130	710	50	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58]	RFE
150	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757	64	130	710	47	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48]	RFE
151	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757	64	130	710	53	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15]	RFE
152	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757	64	130	710	54	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27]	RFE
153	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757	64	130	710	55	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65]	RFE
154	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757	64	130	710	49	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42]	RFE
155	0.87980173482	0.917312661499	0.845238095238	0.883202889825	757	64	130	710	52	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30]	RFE
156	0.879798615481	0.933244325768	0.832142857143	0.885009030704	771	50	141	699	24	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35]	mi
157	0.879798615481	0.933244325768	0.832142857143	0.885009030704	771	50	141	699	35	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37]	f-test
158	0.87970388649	0.912932138284	0.84880952381	0.882600842866	753	68	127	713	46	"[ 0  1  2  4  5  7  8  9 10 11 12 16 17 20 22 23 24 26 27 28 29 32 33 35 36
 37 38 40 43 44 47 48 49 50 51 52 53 56 58 59 60 61 62 64 66 67]"	Lasso
159	0.87969924812	0.928571428571	0.835714285714	0.884406983745	767	54	138	702	44	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37]	ranksum
160	0.87969924812	0.928571428571	0.835714285714	0.884406983745	767	54	138	702	42	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61]	ranksum
161	0.879652605459	0.918393782383	0.844047619048	0.883202889825	758	63	131	709	25	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67]	RFE
162	0.879652605459	0.918393782383	0.844047619048	0.883202889825	758	63	131	709	24	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49]	RFE
163	0.879652605459	0.918393782383	0.844047619048	0.883202889825	758	63	131	709	62	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30]	combined
